imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.6002009500276506e+17,1538565356979.0,1538566452970.0,944.0,460.0,18.266516666666668,1.8269223983326606,6.000889271898745
4.6002009500276506e+17,1538566452970.0,1538566971317.0,460.0,585.0,8.639116666666666,2.0476437166848007,14.221201974864874
4.6002009500276506e+17,1538566971317.0,1538567359242.0,585.0,937.0,6.465416666666667,2.2081123898088832,20.49160173567566
4.6002009500276506e+17,1538568105225.0,1538568449108.0,949.0,945.0,5.731383333333333,4.923237636206578,51.5397838519022
4.6002009500276506e+17,1538568449108.0,1538568728694.0,945.0,480.0,4.659766666666667,2.1909338351118506,28.21086108175181
4.6002009500276506e+17,1538568728694.0,1538568995449.0,480.0,126.0,4.445916666666666,0.4680049589163378,6.315974778725108
4.6002009500276506e+17,1538569058645.0,1538569316095.0,126.0,938.0,4.2908333333333335,2.5443495990688536,35.57839796716983
4.6002009500276506e+17,1538569316095.0,1538569380085.0,938.0,939.0,1.0665,1.2852752949490605,72.30803347111451
4.6002009500276506e+17,1538569380085.0,1538570706071.0,939.0,56.0,22.099766666666667,3.3212721132875505,9.017123565282878
4.600200950030404e+17,1538545128292.0,1538551660952.0,348.0,349.0,108.87766666666667,0.05663552515539916,0.031210546784837565
4.600200950036938e+17,1538545849574.0,1538547908515.0,954.0,845.0,34.31568333333333,3.0748536495564447,5.3762944826506445
4.600200950036938e+17,1538547908515.0,1538550016464.0,845.0,10.0,35.13248333333333,7.141488361564582,12.196385254876894
4.600200950036938e+17,1538550016464.0,1538551871516.0,10.0,6.0,30.91753333333333,0.6452882386667723,1.2522763023356653
4.600200950036938e+17,1538559578040.0,1538564201938.0,13.0,6.0,77.06496666666666,0.1288082830768495,0.10028547755090148
4.600200950036938e+17,1538571908915.0,1538573921423.0,10.0,6.0,33.5418,0.06452878531202769,0.11542991487402766
4.600200950042582e+17,1538558246488.0,1538560364023.0,1171.0,1168.0,35.292249999999996,4.660331836637475,7.922983380154241
4.600200950042582e+17,1538560364023.0,1538560448518.0,1168.0,1172.0,1.40825,1.4823431098540674,63.15681632610974
4.600200950042582e+17,1538560448518.0,1538561682243.0,1172.0,1173.0,20.56208333333333,8.300824815405397,24.221742556452558
4.600200950042582e+17,1538561682243.0,1538561703779.0,1173.0,1169.0,0.3589333333333334,0.4348632153740395,72.6925880082904
4.600200950042582e+17,1538561703779.0,1538562937667.0,1169.0,674.0,20.564799999999998,5.467916424309998,15.953230056144474
4.600200950042582e+17,1538562937667.0,1538563554425.0,674.0,673.0,10.279300000000001,6.161052542220676,35.96189940299831
4.600200950042582e+17,1538569663940.0,1538576713128.0,6.0,56.0,117.48646666666667,0.299754403257311,0.15308371002820745
4.600200950047308e+17,1538496140400.0,1538496277449.0,288.0,179.0,2.28415,0.9924972810460138,26.070895896837257
4.600200950047308e+17,1538496277449.0,1538496563915.0,179.0,294.0,4.7744333333333335,1.6191541569192553,20.34780729618635
4.600200950047308e+17,1538496563915.0,1538496593864.0,294.0,478.0,0.49915000000000004,0.29468086544765204,35.4219211196216
4.600200950047308e+17,1538496593864.0,1538496615735.0,478.0,757.0,0.36451666666666666,0.4407400416220186,72.54648392114063
4.600200950047308e+17,1538496615735.0,1538496746406.0,757.0,599.0,2.17785,0.449951775466509,12.39621944945269
4.600200950047308e+17,1538496746406.0,1538497558423.0,599.0,1429.0,13.533616666666667,4.503187048133973,19.964450711354935
4.600200950047308e+17,1538497558423.0,1538497777985.0,1429.0,1426.0,3.6593666666666667,1.7170506308220377,28.153242687529424
4.600200950047308e+17,1538497948852.0,1538498110082.0,1426.0,1442.0,2.6871666666666667,1.1171138640477258,24.943310243576338
4.600200950047308e+17,1538498110082.0,1538498163276.0,1442.0,1430.0,0.8865666666666667,1.3477903065647805,91.2141426407717
4.600200950047308e+17,1538498163276.0,1538499021480.0,1430.0,1431.0,14.3034,6.631970930084004,27.819836948210934
4.600200950047308e+17,1538499089445.0,1538499737318.0,1431.0,1401.0,10.797883333333335,2.0647043625748327,11.472828324794207
4.600200950047308e+17,1538499737318.0,1538499893436.0,1401.0,1433.0,2.6019666666666668,2.209049308883699,50.93952979144824
4.600200950047308e+17,1538499893436.0,1538503201576.0,1433.0,1402.0,55.135666666666665,1.7321484840320158,1.8849669429090838
4.600200950047308e+17,1538503201576.0,1538503543724.0,1402.0,838.0,5.702466666666667,3.7672683558255367,39.63830295945594
4.600200950047308e+17,1538503543724.0,1538504184856.0,838.0,543.0,10.685533333333332,2.567057188157076,14.414201564366579
4.600200950047308e+17,1538504184856.0,1538504715002.0,543.0,1403.0,8.835766666666666,3.257628176483508,22.121191964742977
4.600200950047308e+17,1538504738590.0,1538504878202.0,1403.0,1436.0,2.3268666666666666,2.6133196415544258,67.38640453253254
4.600200950047308e+17,1538504878202.0,1538505045515.0,1436.0,1358.0,2.78855,3.091954747208784,66.52822607897546
4.600200950047308e+17,1538505045515.0,1538505113350.0,1358.0,1434.0,1.1305833333333333,1.0166594728342335,53.954066517332365
4.600200950047308e+17,1538505113350.0,1538506230071.0,1434.0,730.0,18.612016666666666,1.738929376363685,5.605827914859009
4.600200950047308e+17,1538506230071.0,1538506587937.0,730.0,636.0,5.964433333333333,2.2483737272142825,22.61781062736169
4.600200950047308e+17,1538506587937.0,1538506888034.0,636.0,8.0,5.001616666666666,1.4895088812563073,17.868329148650957
4.600200950047308e+17,1538506888034.0,1538506929133.0,8.0,1.0,0.6849833333333333,0.3190032320879371,27.94256880986335
4.600200950047308e+17,1538506929133.0,1538506952707.0,1.0,504.0,0.3929,0.8322334451537619,127.09087989113186
4.600200950047308e+17,1538506952707.0,1538507461829.0,504.0,1435.0,8.485366666666668,3.5245912784485016,24.922373424080288
4.600200950047308e+17,1538507461829.0,1538507607389.0,1435.0,1408.0,2.426,0.3591343619792033,8.882135910450204
4.600200950047308e+17,1538507607389.0,1538508069377.0,1408.0,1405.0,7.6998,1.198090084974826,9.336009389658116
4.600200950047308e+17,1538509689525.0,1538510150427.0,1414.0,1407.0,7.6817,4.685042481419324,36.593794197268764
4.600200950047308e+17,1538531889127.0,1538546524689.0,1407.0,1418.0,243.92603333333332,0.22559048007867977,0.05548989019234432
4.600200950047308e+17,1538546585398.0,1538552141060.0,1418.0,1407.0,92.59436666666667,0.33838602689165176,0.2192699442136592
4.600200950047308e+17,1538552141060.0,1538553923377.0,1407.0,1418.0,29.705283333333334,0.33838602689144154,0.6834865497042274
4.600200950047308e+17,1538553923377.0,1538554948801.0,1418.0,1428.0,17.0904,0.9102997651613127,3.1958284130084005
4.600200950047308e+17,1538554948801.0,1538555160171.0,1428.0,1427.0,3.5228333333333333,1.452787918539016,24.743513775561613
4.600200950047308e+17,1538555160171.0,1538555719497.0,1427.0,1409.0,9.3221,2.9282517637967294,18.847159527124116
4.600200950047308e+17,1538555719497.0,1538555848744.0,1409.0,1410.0,2.154116666666667,0.5518490898975347,15.3710084073992
4.600200950047308e+17,1538555848744.0,1538556146690.0,1410.0,1341.0,4.965766666666667,1.2966027048770081,15.66649573264024
4.600200950047308e+17,1538556146690.0,1538556211194.0,1341.0,1437.0,1.0750666666666668,0.4092892229148435,22.842633053662354
4.600200950047308e+17,1538556211194.0,1538556334754.0,1437.0,861.0,2.0593333333333335,1.982926963228081,57.773851308037315
4.600200950047308e+17,1538556334754.0,1538556479080.0,861.0,529.0,2.4054333333333333,4.366222119660787,108.90899512755036
4.600200950047308e+17,1538559235041.0,1538560100453.0,56.0,462.0,14.423533333333333,4.111124868314485,17.101738277181443
4.600200950047308e+17,1538560100453.0,1538560498382.0,462.0,1265.0,6.632149999999999,4.087887889852762,36.98246773537477
4.600200950047308e+17,1538563645634.0,1538563918505.0,642.0,253.0,4.5478499999999995,5.445623828987576,71.84437255829779
4.600200950047308e+17,1538563918505.0,1538564045039.0,253.0,648.0,2.1089,0.9923898284785732,28.23433529741305
4.600200950047308e+17,1538564045039.0,1538564222532.0,648.0,11.0,2.9582166666666665,0.39679712418527907,8.048033708749104
4.600200950047308e+17,1538564222532.0,1538565187816.0,11.0,1443.0,16.088066666666666,6.378944856138261,23.79009854312072
4.600200950047308e+17,1538565187816.0,1538565359014.0,1443.0,569.0,2.8533,1.8146508326708177,38.15899132942525
4.600200950047308e+17,1538567249398.0,1538568391564.0,126.0,1413.0,19.036099999999998,4.82630624618486,15.212064171289896
4.600200950047308e+17,1538568391564.0,1538568876144.0,1413.0,1068.0,8.076333333333332,1.7604506229080967,13.07858814327696
4.600200950047308e+17,1538568876144.0,1538569135320.0,1068.0,901.0,4.319599999999999,1.139349076987047,15.82575808390194
4.600200950047308e+17,1538569135320.0,1538569718389.0,901.0,1423.0,9.717816666666666,2.3290257049609018,14.379931942633284
4.600200950047308e+17,1538569718389.0,1538569824083.0,1423.0,1439.0,1.7615666666666667,1.515346907183028,51.61360972107121
4.600200950047308e+17,1538569824083.0,1538569836695.0,1439.0,806.0,0.2102,0.8277034185188392,236.2616798816858
4.600200950047308e+17,1538569836695.0,1538570975260.0,806.0,59.0,18.976083333333335,3.701374515998786,11.703282867113979
4.600200950047308e+17,1538570975260.0,1538572966987.0,59.0,1444.0,33.19545,7.6019417665592055,13.740332063386768
4.600200950047308e+17,1538572966987.0,1538573722968.0,1444.0,1414.0,12.599683333333333,2.0285291199709463,9.659905251448658
4.600200950047308e+17,1538573946016.0,1538574385382.0,1414.0,846.0,7.322766666666666,1.7370720927434533,14.232916370125208
4.600200950047308e+17,1538574385382.0,1538574499136.0,846.0,1424.0,1.8959000000000001,0.6611719444132185,20.9242663984351
4.600200950047308e+17,1538574499136.0,1538574577082.0,1424.0,861.0,1.2991,1.4503829197596219,66.98712584526004
4.600200950047308e+17,1538574577082.0,1538574691282.0,861.0,529.0,1.9033333333333333,2.2443319091745866,70.74951727695719
4.600200950047308e+17,1538574691282.0,1538575331639.0,529.0,280.0,10.672616666666666,3.7580998041360307,21.127526200056703
4.600200950047308e+17,1538578171496.0,1538579688528.0,5.0,484.0,25.283866666666665,1.8818027139364115,4.465620876930139
4.600200950047308e+17,1538579688528.0,1538580035920.0,484.0,531.0,5.789866666666667,1.0188900320319039,10.558689075496424
4.600200950047308e+17,1538580035920.0,1538580099114.0,531.0,1030.0,1.0532333333333335,0.38123332344034927,21.71788404572044
4.600200950047308e+17,1538580099114.0,1538580127829.0,1030.0,1271.0,0.4785833333333333,0.47060746050466934,59.00006469847848
4.600200950047308e+17,1538580127829.0,1538580361826.0,1271.0,1272.0,3.89995,0.24915812587026448,3.833251080710232
4.600200950047308e+17,1538580361826.0,1538580572635.0,1272.0,757.0,3.5134833333333333,3.163314332892094,54.02013955007394
4.600200950047519e+17,1538541348836.0,1538545314259.0,397.0,348.0,66.09038333333334,0.4711078726867409,0.4276941808407999
4.600200950047519e+17,1538545314259.0,1538546422715.0,348.0,398.0,18.474266666666665,1.6448989562328202,5.342238431149412
4.600200950047519e+17,1538559637497.0,1538562582771.0,398.0,397.0,49.0879,1.5263302930505198,1.8656291587749974
4.600200950047519e+17,1538562582771.0,1538564681922.0,397.0,396.0,34.98585,1.624706046384692,2.7863368414110714
4.600200950063493e+17,1538497878462.0,1538498671776.0,56.0,3.0,13.2219,2.283245597526632,10.36119890874972
4.600200950063493e+17,1538498671776.0,1538499926568.0,3.0,441.0,20.9132,2.4560424539149466,7.04638922952474
4.600200950063493e+17,1538499926568.0,1538500128104.0,441.0,1131.0,3.3589333333333333,0.6291064596457344,11.23761141793349
4.600200950063493e+17,1538500884550.0,1538504307864.0,1131.0,73.0,57.055233333333334,2.846097740368434,2.9929921314043533
4.600200950063493e+17,1538504307864.0,1538504337005.0,73.0,1133.0,0.4856833333333333,0.7578371090091455,93.62113834229861
4.600200950063493e+17,1538504493920.0,1538506507644.0,1133.0,1135.0,33.56206666666667,0.11011371477615538,0.19685387530473855
4.600200950063493e+17,1538509254342.0,1538511627022.0,1135.0,600.0,39.544666666666664,0.4421494154982172,0.6708607548399202
4.600200950063493e+17,1538511627022.0,1538511638903.0,600.0,1133.0,0.19801666666666667,0.28486267861055536,86.31475826933753
4.600200950063493e+17,1538511638903.0,1538512326605.0,1133.0,600.0,11.4617,0.2848626786104755,1.4912064280716237
4.600200950063493e+17,1538523401947.0,1538535612233.0,1135.0,1133.0,203.50476666666665,0.49023202147779726,0.14453676820674555
4.600200950063493e+17,1538539062028.0,1538541709813.0,156.0,139.0,44.129749999999994,0.4071393966638253,0.5535577201282473
4.600200950063493e+17,1538541709813.0,1538552428826.0,139.0,1136.0,178.6502166666667,0.2539900276496012,0.08530301246379347
4.600200950063493e+17,1538552428826.0,1538553467023.0,1136.0,139.0,17.303283333333333,0.25399002764975387,0.8807231185787611
4.600200950063493e+17,1538553467023.0,1538561791387.0,139.0,1134.0,138.7394,0.17492905774211356,0.07565077738931274
4.600200950063493e+17,1538562043391.0,1538563169147.0,1134.0,268.0,18.762600000000003,1.1170988777832749,3.572315812680358
4.600200950063493e+17,1538563252076.0,1538564493477.0,268.0,582.0,20.69001666666667,2.489104296145384,7.218276339493348
4.600200950063493e+17,1538568606839.0,1538570820036.0,582.0,10.0,36.88661666666667,5.879512383917837,9.563651397550336
4.600200950063493e+17,1538570826955.0,1538572569691.0,10.0,43.0,29.0456,0.5754981407589198,1.1888164970093642
4.600200950091272e+17,1538533138182.0,1538533587368.0,873.0,641.0,7.486433333333333,13.159707420503503,105.46844005336901
4.600200950091272e+17,1538533587368.0,1538533712598.0,641.0,874.0,2.0871666666666666,3.7313113085206258,107.26439919088281
4.600200950091272e+17,1538533712598.0,1538534204385.0,874.0,875.0,8.19645,13.565345390945257,99.30161514518058
4.600200950091272e+17,1538534204385.0,1538535571159.0,875.0,335.0,22.779566666666664,45.97348952539762,121.09138913341302
4.600200950091272e+17,1538535571159.0,1538536610290.0,335.0,60.0,17.31885,10.51895878869686,36.442230709418446
4.600200950091272e+17,1538536610290.0,1538536914418.0,60.0,473.0,5.0687999999999995,2.522252821100842,29.85621237098535
4.600200950091272e+17,1538553095844.0,1538555901302.0,513.0,516.0,46.75763333333334,0.06589904285042116,0.08456250432603736
4.600200950091272e+17,1538557332999.0,1538557868957.0,59.0,356.0,8.932633333333333,3.302475724542087,22.182545289652385
4.600200950091272e+17,1538563951767.0,1538564363747.0,218.0,5.0,6.866333333333333,3.2266156496501552,28.195097671587355
4.600200950091272e+17,1538568554202.0,1538568556204.0,513.0,516.0,0.03336666666666666,0.6006178971302826,1080.0321826518568
4.600200950091272e+17,1538568556204.0,1538569166405.0,516.0,317.0,10.170016666666667,0.7850012372062146,4.631268145975461
4.600200950091272e+17,1538569166405.0,1538572357736.0,317.0,513.0,53.18885,0.29696700709130824,0.3349954064710648
4.600200950091272e+17,1538572405122.0,1538573338864.0,513.0,317.0,15.562366666666666,0.2969670070912351,1.1449428488045372
4.600200950091272e+17,1538573338864.0,1538573607625.0,317.0,513.0,4.47935,0.29696700709130824,3.9778138402845262
4.60020095009714e+17,1538505562604.0,1538507352712.0,1186.0,668.0,29.83513333333333,0.45085508269031477,0.9066929468418292
4.60020095009714e+17,1538530572943.0,1538531594952.0,757.0,1187.0,17.033483333333333,4.436764987750543,15.62838874794836
4.60020095009714e+17,1538531594952.0,1538532306812.0,1187.0,156.0,11.864333333333333,1.1174934321590682,5.651358912950082
4.60020095009714e+17,1538532306812.0,1538532527749.0,156.0,139.0,3.6822833333333334,0.11781188498899152,1.9196548607085706
4.60020095009714e+17,1538532527749.0,1538533698944.0,139.0,302.0,19.519916666666667,0.5555741868651823,1.7077148320430469
4.60020095009714e+17,1538533698944.0,1538536854379.0,302.0,139.0,52.590583333333335,0.5555741868653987,0.6338482880222331
4.60020095009714e+17,1538537253913.0,1538538242544.0,139.0,156.0,16.477183333333333,0.11781188498879973,0.4290000879596928
4.60020095009714e+17,1538538242544.0,1538540187128.0,156.0,139.0,32.409733333333335,0.11781188498899152,0.21810463624115464
4.60020095009714e+17,1538540187128.0,1538541357683.0,139.0,155.0,19.50925,0.4437589393726217,1.3647647327476606
4.60020095009714e+17,1538541938378.0,1538544824766.0,155.0,139.0,48.10646666666666,0.5675146815651594,0.7078233604195188
4.60020095009714e+17,1538554543149.0,1538555145366.0,648.0,356.0,10.03695,4.3761551839902975,26.160268910318162
4.60020095009714e+17,1538561676407.0,1538563603591.0,668.0,1186.0,32.119733333333336,0.39271499704255286,0.7335957486950857
4.60020095009714e+17,1538563603591.0,1538563859239.0,1186.0,397.0,4.2608,1.2341949147741014,17.379763163360423
4.60020095009714e+17,1538563859239.0,1538564886064.0,397.0,43.0,17.11375,0.6985189005397128,2.448974306179696
4.6002009501362906e+17,1538502723565.0,1538502853487.0,602.0,601.0,2.1653666666666664,3.8951066133553898,107.92924838040828
4.6002009501362906e+17,1538502853487.0,1538502874389.0,601.0,637.0,0.34836666666666666,0.3621904079677876,62.38089506669388
4.6002009501362906e+17,1538502874389.0,1538503338875.0,637.0,1408.0,7.741433333333333,2.792945063037856,21.646728269390856
4.6002009501362906e+17,1538533842292.0,1538534435938.0,1408.0,1410.0,9.8941,0.8540213860790238,5.17897364740011
4.6002009501362906e+17,1538558750546.0,1538566676210.0,1328.0,1408.0,132.0944,0.6051420227074877,0.2748679835212489
4.6002009501362906e+17,1538566676210.0,1538569317457.0,1408.0,1446.0,44.020783333333334,0.619642777970804,0.8445684938572177
4.6002009501362906e+17,1538569666401.0,1538570378864.0,1446.0,1449.0,11.874383333333332,0.256304560692497,1.2950797704484154
4.6002009501362906e+17,1538570378864.0,1538570493925.0,1449.0,1446.0,1.9176833333333334,0.2563045606925595,8.019193458193604
4.6002009501362906e+17,1538574920705.0,1538576154255.0,1446.0,1408.0,20.559166666666666,0.6196427779705842,1.8083693410839474
4.6002009501362906e+17,1538576154255.0,1538576411915.0,1408.0,1328.0,4.294333333333333,0.6051420227076936,8.454984404826892
4.6002009501362906e+17,1538576411915.0,1538577543531.0,1328.0,1437.0,18.860266666666668,1.0493321773512092,3.338231200746855
4.6002009501362906e+17,1538577543531.0,1538578762969.0,1437.0,1450.0,20.323966666666667,0.11591034864861564,0.34218816793885076
4.6002009501362906e+17,1538579014664.0,1538579849335.0,1450.0,909.0,13.911183333333334,7.127451324217484,30.741243875949856
4.6002009501362906e+17,1538579849335.0,1538579935040.0,909.0,1132.0,1.4284166666666667,1.0031012315071928,42.13481632840434
4.6002009501362906e+17,1538579935040.0,1538580060075.0,1132.0,916.0,2.0839166666666666,0.2572021083149635,7.405347222248718
4.6002009501362906e+17,1538580060075.0,1538580444485.0,916.0,56.0,6.406833333333334,1.7774924665802745,16.64621856790663
4.6002009501362906e+17,1538580490427.0,1538582130611.0,56.0,131.0,27.3364,0.24613621038349914,0.5402383862911704
4.600200950192134e+17,1538555076858.0,1538555674039.0,1149.0,1150.0,9.953016666666667,13.111060408919707,79.03770795137646
4.600200950192134e+17,1538555674039.0,1538557681496.0,1150.0,794.0,33.45761666666667,33.396145569438715,59.88976304348206
4.600200950192134e+17,1538557681496.0,1538558104876.0,794.0,535.0,7.056333333333333,4.0635514776648956,34.55237687088106
4.600200950192134e+17,1538558104876.0,1538558282283.0,535.0,1151.0,2.9567833333333335,0.6992090963405695,14.188576250238436
4.600200950192134e+17,1538558282283.0,1538559868174.0,1151.0,1147.0,26.431516666666667,0.18193159633003667,0.41298787040731805
4.600200950192134e+17,1538560293977.0,1538562175210.0,1147.0,562.0,31.353883333333332,0.12017583080290314,0.2299731032203089
4.600200950192134e+17,1538562175210.0,1538562960536.0,562.0,1148.0,13.088766666666666,0.1388985502486281,0.6367225596695655
4.600200950192134e+17,1538562960536.0,1538563801046.0,1148.0,584.0,14.0085,0.8090304234347291,3.465169390447496
4.600200950192134e+17,1538563801046.0,1538564804511.0,584.0,317.0,16.724416666666666,4.040973415699036,14.497271251629634
4.600200950192134e+17,1538564933060.0,1538565582814.0,317.0,43.0,10.829233333333333,1.5156548656733944,8.397574338017495
4.600200950192134e+17,1538572360174.0,1538572879827.0,131.0,1152.0,8.660883333333334,1.906251866967711,13.205940735613494
4.600200950192134e+17,1538572879827.0,1538573434321.0,1152.0,1013.0,9.241566666666667,2.475516861902779,16.072059756913518
4.600200950192134e+17,1538573434321.0,1538573814566.0,1013.0,1145.0,6.337416666666667,0.43117063357128077,4.082142515632318
4.6002009501936115e+17,1538516771280.0,1538517252786.0,811.0,812.0,8.0251,0.33704944211977356,2.5199644275069986
4.6002009501936115e+17,1538517252786.0,1538519772218.0,812.0,811.0,41.99053333333333,0.33704944211989346,0.48160775588768284
4.6002009501936115e+17,1538520169664.0,1538522292933.0,811.0,812.0,35.387816666666666,0.33704944211977356,0.5714669180547471
4.6002009501936115e+17,1538522292933.0,1538523315258.0,812.0,811.0,17.03875,0.33704944211989346,1.1868808760732805
4.6002009501936115e+17,1538539637174.0,1538541252955.0,813.0,814.0,26.929683333333333,0.1501724614577792,0.33458795545188685
4.6002009501936115e+17,1538546773193.0,1538547266212.0,831.0,815.0,8.216983333333333,1.3501501299565486,9.858728503046688
4.6002009501936115e+17,1538547281214.0,1538549796451.0,815.0,816.0,41.92061666666667,1.2185004914957316,1.744011307636073
4.6002009501936115e+17,1538554580297.0,1538555996449.0,811.0,813.0,23.602533333333334,0.5089581440902495,1.2938224983793396
4.6002009501936115e+17,1538556323058.0,1538557333240.0,813.0,825.0,16.836366666666667,1.499246338507785,5.3428855578777155
4.6002009501936115e+17,1538557333240.0,1538557784331.0,825.0,823.0,7.518183333333334,2.717212081271635,21.685122275944067
4.6002009501936115e+17,1538557784331.0,1538558292389.0,823.0,833.0,8.467633333333334,4.852359755903279,34.382875815855286
4.6002009501936115e+17,1538558292389.0,1538558778169.0,833.0,818.0,8.096333333333332,14.134639169683442,104.74844787941126
4.6002009501936115e+17,1538558778169.0,1538559014448.0,818.0,822.0,3.9379833333333334,5.764584774021082,87.83051048326722
4.6002009501936115e+17,1538559014448.0,1538559271099.0,822.0,832.0,4.277516666666667,6.333405466399642,88.83760312267908
4.6002009501936115e+17,1538559271099.0,1538559512374.0,832.0,834.0,4.02125,5.419320428763278,80.86023642543903
4.6002009501936115e+17,1538559512374.0,1538559719785.0,834.0,790.0,3.45685,5.059453546575136,87.81613688604023
4.6002009501936115e+17,1538559719785.0,1538559862880.0,790.0,824.0,2.384916666666667,3.084341878640687,77.59621763937574
4.6002009501936115e+17,1538559862880.0,1538561731134.0,824.0,634.0,31.137566666666665,8.328191372480719,16.04786551557261
4.6002009501936115e+17,1538561731134.0,1538561762721.0,634.0,255.0,0.52645,0.477056729073088,54.37060261066632
4.6002009501936115e+17,1538561762721.0,1538563192923.0,255.0,348.0,23.8367,2.0692131624147643,5.208472219094332
4.6002009501936115e+17,1538563192923.0,1538564114490.0,348.0,56.0,15.35945,0.6158761100597402,2.405852201972363
4.6002009501936115e+17,1538564114490.0,1538566266962.0,56.0,667.0,35.87453333333334,0.257060661743775,0.42993283177555386
4.6002009501936115e+17,1538569368485.0,1538570647497.0,56.0,827.0,21.316866666666666,3.9206395069414004,11.035316498194733
4.6002009501936115e+17,1538570647497.0,1538572566333.0,827.0,39.0,31.9806,23.40400597738934,43.909131118345506
4.6002009501936115e+17,1538572566333.0,1538572840958.0,39.0,828.0,4.577083333333333,7.744623468204425,101.52260167696288
4.6002009501936115e+17,1538572840958.0,1538573190661.0,828.0,823.0,5.828383333333333,7.444249133753022,76.63444946572058
4.6002009501936115e+17,1538573190661.0,1538573735976.0,823.0,819.0,9.088583333333334,2.1234251595486073,14.018192373903132
4.6002009501936115e+17,1538576593692.0,1538578402433.0,830.0,811.0,30.145683333333334,1.0753902970967262,2.1403866388544373
4.600200950206939e+17,1538554708112.0,1538554894131.0,261.0,262.0,3.1003166666666666,1.7271718145696775,33.42571743988968
4.600200950206939e+17,1538554894131.0,1538555146334.0,262.0,259.0,4.203383333333333,2.347397156729865,33.507253142220804
4.600200950206939e+17,1538555146334.0,1538556276476.0,259.0,257.0,18.8357,24.086210123146028,76.7251871387186
4.600200950206939e+17,1538556276476.0,1538557082431.0,257.0,260.0,13.432583333333334,19.93956481876129,89.06506361712583
4.600200950206939e+17,1538557082431.0,1538557267327.0,260.0,264.0,3.0816,3.486728693356759,67.8880197304665
4.600200950206939e+17,1538557267327.0,1538557547803.0,264.0,160.0,4.6746,6.6399371987395615,85.22573737311721
4.600200950206939e+17,1538557547803.0,1538558934738.0,160.0,254.0,23.115583333333333,29.831832380887853,77.4330423352185
4.600200950206939e+17,1538558934738.0,1538561310903.0,254.0,258.0,39.60275,11.760048105108524,17.817017411834062
4.600200950206939e+17,1538561310903.0,1538561808647.0,258.0,263.0,8.295733333333335,0.788420061084405,5.702353458612977
4.600200950206939e+17,1538561808647.0,1538562147628.0,263.0,255.0,5.649683333333333,1.7764381086011927,18.865886851960123
4.600200950206939e+17,1538562147628.0,1538565509528.0,255.0,0.0,56.031666666666666,2.282940791822465,2.444625613659203
4.600200950206939e+17,1538565509528.0,1538566691749.0,0.0,64.0,19.703683333333334,0.6217977261409284,1.8934461611723548
4.600200950206939e+17,1538569144320.0,1538569321173.0,64.0,131.0,2.94755,0.17327800955455433,3.527227892070791
4.600200950206939e+17,1538578674457.0,1538579681405.0,131.0,253.0,16.782466666666668,0.4655943401047734,1.664574163092021
4.600200950206939e+17,1538579717732.0,1538579984459.0,253.0,78.0,4.445449999999999,0.5594669738576455,7.551095711673451
4.600200950206939e+17,1538579984459.0,1538581647279.0,78.0,207.0,27.713666666666665,0.621580810742436,1.345720474057787
4.600200950208262e+17,1538537850519.0,1538539554049.0,975.0,469.0,28.392166666666665,1.4221012911618856,3.005268265415219
4.600200950208262e+17,1538556331640.0,1538558084756.0,469.0,973.0,29.2186,0.7249142601966071,1.4886016308719934
4.600200950208262e+17,1538558084756.0,1538560449569.0,973.0,975.0,39.41355,0.8834210892465861,1.3448487983141628
4.600200950208262e+17,1538564704609.0,1538566522741.0,976.0,981.0,30.302200000000003,1.0387171971472708,2.0567164043810764
4.600200950208262e+17,1538566522741.0,1538567782420.0,981.0,976.0,20.99465,0.3360291235988665,0.9603278652386198
4.600200950208262e+17,1538567782420.0,1538569140451.0,976.0,980.0,22.63385,0.8940785118242305,2.3701098447437725
4.600200950208262e+17,1538569140451.0,1538569409630.0,980.0,983.0,4.486316666666666,2.3093868668108564,30.885740420014503
4.600200950208262e+17,1538569409630.0,1538569890906.0,983.0,949.0,8.021266666666667,2.2561006136680333,16.87589285400668
4.600200950208262e+17,1538569890906.0,1538570866385.0,949.0,118.0,16.257983333333335,8.555885416091867,31.575449084942594
4.600200950208262e+17,1538570866385.0,1538571095014.0,118.0,982.0,3.810483333333333,1.781032991371007,28.04420597971222
4.600200950208262e+17,1538571095014.0,1538571856780.0,982.0,462.0,12.6961,1.7920124173551564,8.468801052394781
4.600200950208262e+17,1538571856780.0,1538573945048.0,462.0,14.0,34.80446666666667,0.4322949440719157,0.7452404570002014
4.600200950208262e+17,1538574272991.0,1538576128965.0,14.0,356.0,30.9329,1.7170490976468133,3.3305298196680164
4.6002009502170944e+17,1538528954566.0,1538529405086.0,179.0,1378.0,7.508666666666667,3.7766433344468524,30.17827400339312
4.6002009502170944e+17,1538532319451.0,1538532733790.0,148.0,634.0,6.90565,4.607258260047052,40.030336840532485
4.6002009502170944e+17,1538532733790.0,1538532734918.0,634.0,635.0,0.018799999999999997,0.5686320025608832,1814.7829868964361
4.6002009502170944e+17,1538532734918.0,1538532851338.0,635.0,1380.0,1.9403333333333335,1.8721947862493202,57.89298428532514
4.6002009502170944e+17,1538532851338.0,1538534296992.0,1380.0,948.0,24.09423333333333,7.930064701359821,19.747624898416465
4.6002009502170944e+17,1538534296992.0,1538534555612.0,948.0,795.0,4.310333333333333,5.806646922845708,80.82874070932083
